gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
18281	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T02:33
18282	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:34
18283	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:35
18284	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:36
18285	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-12T02:37
18286	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:38
18287	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:39
18288	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:41
18289	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-12T02:42
18290	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:43
18291	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T02:44
18292	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:45
18293	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-12T02:46
18294	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:47
18295	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:48
18296	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:49
18297	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:50
18298	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:51
18299	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:52
18300	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:53
18301	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:54
18302	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:55
18303	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:56
18304	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:57
18305	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-12T02:58
18306	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T02:59
18307	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:00
18308	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|sports|kw=3	2026-04-12T03:01
18309	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:02
18310	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T03:03
18311	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:04
18312	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:05
18313	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:06
18314	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:07
18315	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:08
18316	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:09
18317	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:10
18318	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:11
18319	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:12
18320	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:13
18321	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:14
18322	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:15
18323	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T03:16
18324	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:17
18325	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:18
18326	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:19
18327	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:20
18328	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:21
18329	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:22
18330	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:23
18331	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:24
18332	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:25
18333	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:26
18334	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:27
18335	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:28
18336	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:29
18337	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:30
18338	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:31
18339	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:32
18340	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:33
18341	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:34
18342	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:35
18343	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T03:36
18344	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:37
18345	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:38
18346	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:39
18347	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:40
18348	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:41
18349	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:42
18350	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:43
18351	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-12T03:44
18352	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:45
18353	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-12T03:46
18354	0.4058	88.75	17.354	391	1.2268	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T03:47
18355	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:48
18356	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:49
18357	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-12T03:50
18358	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:51
18359	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T03:52
18360	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:53
18361	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:54
18362	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:55
18363	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T03:56
18364	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|sports|kw=3	2026-04-12T03:57
18365	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-12T03:58
18366	0.1211	63.64	13.371	33	0.118	no_improvement	random_restart|crypto|kw=0	2026-04-12T03:59
18367	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:00
18368	0.2716	85.71	12.861	84	0.4478	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T04:01
18369	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:02
18370	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:03
18371	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:04
18372	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:06
18373	0.0913	66.67	8.227	3108	0.4614	no_improvement	random_restart|world_events|kw=0	2026-04-12T04:07
18374	0.0675	63.79	6.701	3071	0.3405	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T04:08
18375	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-12T04:09
18376	-0.2004	52.44	-23.902	2275	-0.9506	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T04:10
18377	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-12T04:11
18378	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:12
18379	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-12T04:13
18380	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:14
18381	0.0002	18.18	0.061	55	0.0003	no_improvement	random_restart|sports|kw=0	2026-04-12T04:15
18382	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T04:16
18383	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:17
18384	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:18
18385	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-12T04:19
18386	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:20
18387	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-12T04:21
18388	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:22
18389	0.4144	86.42	20.127	162	0.9151	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T04:23
18390	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:24
18391	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:25
18392	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T04:26
18393	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:27
18394	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:28
18395	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:29
18396	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T04:30
18397	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-12T04:31
18398	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:32
18399	0.0902	65.89	8.159	2958	0.4514	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T04:33
18400	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:34
18401	0.0156	58.51	2.03	3367	0.0799	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T04:35
18402	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:36
18403	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:37
18404	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:38
18405	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:39
18406	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:40
18407	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:41
18408	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:42
18409	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:43
18410	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:44
18411	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:45
18412	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:46
18413	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:47
18414	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:48
18415	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-12T04:49
18416	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:50
18417	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:51
18418	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:53
18419	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:54
18420	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T04:55
18421	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|world_events|kw=3	2026-04-12T04:56
18422	-0.4146	25.85	-58.781	3048	-2.0867	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T04:57
18423	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:58
18424	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T04:59
18425	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:00
18426	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:01
18427	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:02
18428	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:03
18429	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-12T05:04
18430	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T05:05
18431	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:06
18432	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-12T05:07
18433	-0.0161	43.37	-2.399	694	-0.0575	no_improvement	random_restart|world_events|kw=2	2026-04-12T05:08
18434	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:09
18435	-0.2837	30.32	-42.975	6556	-1.6444	no_improvement	llm|world_events|kw=0	2026-04-12T05:10
18436	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:11
18437	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:12
18438	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:13
18439	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:14
18440	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:15
18441	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:16
18442	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:17
18443	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-12T05:18
18444	0.0461	61.59	5.121	3192	0.234	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T05:19
18445	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T05:20
18446	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:21
18447	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:22
18448	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:23
18449	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-12T05:24
18450	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:25
18451	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:26
18452	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:27
18453	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-12T05:28
18454	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:29
18455	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T05:30
18456	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:31
18457	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:32
18458	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:33
18459	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:34
18460	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:35
18461	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T05:36
18462	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:37
18463	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T05:38
18464	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:39
18465	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T05:40
18466	0.1076	66.93	9.579	2909	0.5365	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T05:41
18467	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-12T05:42
18468	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-12T05:43
18469	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:44
18470	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:45
18471	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:46
18472	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:47
18473	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:48
18474	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:49
18475	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:50
18476	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:51
18477	0.0	0.0	0.0	19	-1.0	no_improvement	random_restart|economics|kw=0	2026-04-12T05:52
18478	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:53
18479	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|world_events|kw=2	2026-04-12T05:54
18480	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:55
18481	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:56
18482	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:57
18483	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:58
18484	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T05:59
18485	0.4006	88.65	17.181	872	1.5214	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-12T06:00
18486	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-12T06:01
18487	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:02
18488	0.1202	67.89	10.398	2859	0.5971	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-12T06:03
18489	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:04
18490	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:05
18491	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:06
18492	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:07
18493	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:08
18494	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:09
18495	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:10
18496	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:11
18497	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:12
18498	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:13
18499	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:14
18500	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:15
18501	0.4006	88.65	17.181	872	1.5214	no_improvement	llm|world_events|kw=0	2026-04-12T06:16
