gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
3793	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T15:24
3794	-0.5397	30.2	-9.77	301	low_trades	trades=301	2026-04-12T15:26
3795	-2.0393	29.8	-18.03	215	low_trades	trades=215	2026-04-12T15:27
3796	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T15:29
3797	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T15:31
3798	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T15:34
3799	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T15:36
3800	0.5854	34.5	39.27	1010	discarded	llm	2026-04-12T15:38
3801	-0.9664	30.2	-18.08	179	low_trades	trades=179	2026-04-12T15:39
3802	1.4480	34.0	204.28	1415	discarded	perturb sl: 1.92->1.51	2026-04-12T15:42
3803	1.2480	37.7	151.45	1158	discarded	perturb cond_short_1: 60->62.62	2026-04-12T15:44
3804	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T15:46
3805	2.3369	40.1	490.73	1265	discarded	perturb sz: 25->21.76	2026-04-12T15:48
3806	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T15:50
3807	-0.6949	31.9	-19.57	339	low_trades	trades=339	2026-04-12T15:51
3808	1.2967	33.3	175.37	1125	discarded	perturb tp: 4.65->5.89	2026-04-12T15:53
3809	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T15:54
3810	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T15:56
3811	2.2523	39.8	543.39	1265	discarded	perturb cond_long_1: 37.77->37.74	2026-04-12T15:59
3812	1.2434	37.4	142.13	1110	discarded	llm	2026-04-12T16:01
3813	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T16:03
3814	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T16:06
3815	-0.3822	37.7	-17.97	1319	discarded	random(2conds,7pairs)	2026-04-12T16:07
3816	1.6633	42.5	274.74	1158	discarded	perturb sl: 1.92->2.37	2026-04-12T16:09
3817	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T16:11
3818	1.5654	38.1	241.66	1362	discarded	perturb cond_short_1: 60->57.68	2026-04-12T16:13
3819	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T16:15
3820	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T16:18
3821	-14.1133	18.2	-18.71	22	low_trades	trades=22	2026-04-12T16:19
3822	-2.0433	30.6	-19.10	157	low_trades	trades=157	2026-04-12T16:20
3823	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T16:22
3824	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T16:24
3825	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T16:25
3826	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T16:27
3827	-2.4229	31.4	-17.72	360	low_trades	trades=360	2026-04-12T16:28
3828	1.6465	38.2	251.33	1158	discarded	perturb cond_long_1: 37.77->35.31	2026-04-12T16:30
3829	1.4291	33.8	197.99	1418	discarded	perturb sl: 1.92->1.5	2026-04-12T16:32
3830	2.0282	44.5	439.09	1125	discarded	perturb sl: 1.92->2.47	2026-04-12T16:34
3831	-0.3159	33.3	-1.54	30	low_trades	trades=30	2026-04-12T16:36
3832	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T16:38
3833	1.3278	44.2	166.90	1506	discarded	perturb tp: 4.65->3.32	2026-04-12T16:40
3834	1.2069	37.2	146.09	1189	discarded	llm	2026-04-12T16:42
3835	1.8669	38.0	374.93	1230	discarded	llm	2026-04-12T16:44
3836	0.5156	35.7	31.04	1676	discarded	perturb cond_short_1: 60->52	2026-04-12T16:46
3837	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T16:49
3838	-0.4243	34.3	-18.62	467	discarded	llm	2026-04-12T16:50
3839	2.2444	40.3	543.88	1253	discarded	perturb sl: 1.92->1.97	2026-04-12T16:52
3840	0.7864	36.3	62.41	985	discarded	llm	2026-04-12T16:55
3841	1.5596	37.9	249.06	1413	discarded	perturb cond_long_1: 37.77->40.98	2026-04-12T16:57
3842	1.5808	42.9	240.40	1425	discarded	perturb tp: 4.65->3.7	2026-04-12T16:59
3843	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T17:00
3844	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T17:03
3845	2.3379	40.1	499.54	1265	discarded	perturb sz: 25->22.01	2026-04-12T17:05
3846	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T17:07
3847	2.3491	40.1	607.10	1265	discarded	perturb sz: 25->24.91	2026-04-12T17:09
3848	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T17:10
3849	1.1780	38.5	125.19	898	discarded	perturb cond_long_1: 37.77->27.09	2026-04-12T17:13
3850	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T17:15
3851	-1.6853	37.9	-18.58	227	low_trades	trades=227	2026-04-12T17:16
3852	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T17:18
3853	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T17:19
3854	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T17:22
3855	1.4689	38.8	199.38	971	discarded	perturb cond_long_1: 37.77->30.14	2026-04-12T17:24
3856	1.7460	37.1	315.49	1193	discarded	perturb tp: 4.65->5.11	2026-04-12T17:26
3857	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T17:28
3858	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T17:29
3859	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T17:31
3860	1.8421	37.7	366.38	1223	discarded	llm	2026-04-12T17:34
3861	2.1719	39.8	502.46	1275	discarded	perturb to: 176->128	2026-04-12T17:36
3862	-0.5557	43.0	-18.49	894	discarded	random(2conds,7pairs)	2026-04-12T17:37
3863	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T17:39
3864	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T17:41
3865	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T17:43
3866	1.4227	34.7	206.64	1152	discarded	perturb tp: 4.65->5.55	2026-04-12T17:45
3867	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-12T17:46
3868	-6.2734	22.2	-18.64	45	low_trades	trades=45	2026-04-12T17:47
3869	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T17:48
3870	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T17:50
3871	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T17:52
3872	2.3408	40.1	525.70	1265	discarded	perturb sz: 25->22.74	2026-04-12T17:54
3873	2.0363	40.6	421.21	1228	discarded	perturb sl: 1.92->2.03	2026-04-12T17:57
3874	1.2069	37.2	146.09	1189	discarded	llm	2026-04-12T17:59
3875	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T18:01
3876	1.5609	40.2	234.62	1333	discarded	perturb tp: 4.65->4.21	2026-04-12T18:03
3877	-0.5969	33.2	-18.77	337	low_trades	trades=337	2026-04-12T18:04
3878	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T18:06
3879	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T18:08
3880	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T18:10
3881	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T18:11
3882	1.5967	41.5	246.37	1370	discarded	perturb tp: 4.65->3.99	2026-04-12T18:13
3883	2.1808	40.0	378.36	880	discarded	perturb mo: 3->2	2026-04-12T18:15
3884	1.1733	37.4	135.04	1165	discarded	perturb cond_short_1: 60->62.57	2026-04-12T18:18
3885	-15.7503	5.9	-18.48	17	low_trades	trades=17	2026-04-12T18:19
3886	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T18:21
3887	-0.9660	0.0	-2.65	8	low_trades	trades=8	2026-04-12T18:23
3888	1.2463	37.1	158.81	1515	discarded	perturb cond_long_1: 37.77->44.16	2026-04-12T18:25
3889	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T18:27
3890	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T18:28
3891	-4.2993	24.9	-18.34	193	low_trades	trades=193	2026-04-12T18:29
3892	-1.6982	35.0	-15.86	303	low_trades	trades=303	2026-04-12T18:30
3893	1.6235	34.8	256.94	1399	discarded	perturb sl: 1.92->1.55	2026-04-12T18:32
3894	-0.8491	25.0	-18.35	516	discarded	random(2conds,3pairs)	2026-04-12T18:34
3895	1.5747	35.6	253.45	1169	discarded	perturb tp: 4.65->5.4	2026-04-12T18:36
3896	1.7613	42.3	311.70	1176	discarded	perturb sl: 1.92->2.31	2026-04-12T18:38
3897	2.0029	44.5	425.47	1126	discarded	perturb sl: 1.92->2.48	2026-04-12T18:40
3898	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T18:41
3899	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T18:43
3900	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T18:45
3901	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T18:47
3902	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T18:50
3903	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T18:51
3904	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T18:53
3905	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T18:56
3906	1.4761	38.1	222.77	1377	discarded	perturb cond_long_1: 37.77->40.3	2026-04-12T18:58
3907	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-12T18:59
3908	-1.8625	32.4	-18.22	182	low_trades	trades=182	2026-04-12T19:00
3909	0.1769	47.7	1.93	459	discarded	random(2conds,5pairs)	2026-04-12T19:01
3910	2.3239	40.1	388.20	1265	discarded	perturb sz: 25->18.68	2026-04-12T19:03
3911	-2.7132	23.8	-17.72	252	low_trades	trades=252	2026-04-12T19:04
3912	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T19:07
3913	1.9561	41.7	391.96	1204	discarded	perturb sl: 1.92->2.18	2026-04-12T19:09
3914	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T19:10
3915	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T19:12
3916	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T19:14
3917	2.3396	40.1	515.24	1265	discarded	perturb sz: 25->22.45	2026-04-12T19:16
3918	-0.6898	33.5	-18.42	693	discarded	random(3conds,8pairs)	2026-04-12T19:17
3919	1.1972	33.5	146.63	1136	discarded	perturb tp: 4.65->5.76	2026-04-12T19:19
3920	-0.5548	29.2	-18.09	520	discarded	random(3conds,4pairs)	2026-04-12T19:21
3921	1.4417	37.7	213.50	1447	discarded	perturb cond_long_1: 37.77->42.28	2026-04-12T19:23
3922	-1.5973	44.4	-18.22	770	discarded	random(2conds,4pairs)	2026-04-12T19:24
3923	2.3262	40.0	595.70	1263	discarded	perturb to: 176->191	2026-04-12T19:26
3924	2.0446	40.3	426.44	1236	discarded	perturb sl: 1.92->2.01	2026-04-12T19:28
3925	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T19:30
3926	2.0443	38.9	447.49	1244	discarded	perturb tp: 4.65->4.77	2026-04-12T19:32
3927	2.1033	39.3	439.96	1235	discarded	perturb cond_long_1: 37.77->37.13	2026-04-12T19:35
3928	1.8957	43.6	367.96	1138	discarded	perturb sl: 1.92->2.42	2026-04-12T19:37
3929	2.2822	40.1	565.78	1267	discarded	perturb to: 176->157	2026-04-12T19:39
3930	-1.0084	27.0	-18.30	267	low_trades	trades=267	2026-04-12T19:40
3931	1.4432	40.8	198.19	1359	discarded	perturb tp: 4.65->4.04	2026-04-12T19:42
3932	1.5699	35.6	249.01	1174	discarded	perturb tp: 4.65->5.37	2026-04-12T19:45
3933	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T19:47
3934	2.3335	40.1	462.33	1265	discarded	perturb sz: 25->20.94	2026-04-12T19:49
3935	1.9336	36.4	383.06	1364	discarded	perturb sl: 1.92->1.65	2026-04-12T19:51
3936	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T19:53
3937	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T19:55
3938	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T19:58
3939	1.8421	37.7	366.38	1223	discarded	perturb tp: 4.65->4.95	2026-04-12T20:00
3940	0.1450	50.2	2.05	598	discarded	random(2conds,8pairs)	2026-04-12T20:01
3941	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-12T20:02
3942	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T20:04
3943	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T20:06
3944	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T20:08
3945	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T20:10
3946	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T20:11
3947	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T20:13
3948	1.1353	37.3	151.32	1615	discarded	perturb cond_short_1: 60->52.86	2026-04-12T20:15
3949	2.3248	40.1	394.83	1265	discarded	perturb sz: 25->18.89	2026-04-12T20:17
3950	2.0602	40.9	437.60	1223	discarded	perturb sl: 1.92->2.06	2026-04-12T20:19
3951	1.9729	37.8	402.10	1316	discarded	perturb sl: 1.92->1.79	2026-04-12T20:22
3952	1.2542	37.5	155.97	1186	discarded	perturb cond_short_1: 60->61.81	2026-04-12T20:24
3953	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T20:26
3954	2.2340	40.0	535.47	1268	discarded	perturb to: 176->143	2026-04-12T20:28
3955	2.0506	41.3	432.59	1215	discarded	perturb sl: 1.92->2.11	2026-04-12T20:30
3956	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T20:32
3957	1.6598	35.0	268.27	1396	discarded	perturb sl: 1.92->1.56	2026-04-12T20:35
3958	-4.4564	25.0	-19.45	60	low_trades	trades=60	2026-04-12T20:36
3959	-0.4276	28.5	-18.09	889	discarded	random(2conds,3pairs)	2026-04-12T20:37
3960	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T20:39
3961	-5.4381	27.7	-19.11	83	low_trades	trades=83	2026-04-12T20:40
3962	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T20:42
3963	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T20:44
3964	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T20:47
3965	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T20:49
3966	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T20:51
3967	1.2302	38.5	136.93	906	discarded	perturb cond_long_1: 37.77->27.48	2026-04-12T20:53
3968	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T20:56
3969	1.1008	37.4	129.76	1368	discarded	llm	2026-04-12T20:58
3970	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T21:00
3971	2.3271	40.1	411.80	1265	discarded	perturb sz: 25->19.42	2026-04-12T21:02
3972	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-12T21:05
3973	1.2069	37.2	146.09	1189	discarded	llm	2026-04-12T21:07
3974	1.6914	42.5	275.25	1395	discarded	perturb tp: 4.65->3.83	2026-04-12T21:10
3975	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T21:12
3976	-0.6863	27.8	-14.81	857	discarded	random(3conds,7pairs)	2026-04-12T21:13
3977	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T21:15
3978	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T21:17
3979	1.8590	37.8	374.53	1232	discarded	llm	2026-04-12T21:19
3980	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T21:21
3981	-0.1144	35.9	-3.56	937	discarded	random(3conds,6pairs)	2026-04-12T21:23
3982	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T21:24
3983	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T21:26
3984	1.4291	33.8	197.99	1418	discarded	perturb sl: 1.92->1.5	2026-04-12T21:28
3985	1.6534	42.0	262.16	1381	discarded	perturb tp: 4.65->3.88	2026-04-12T21:31
3986	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T21:32
3987	-0.6493	31.3	-18.06	182	low_trades	trades=182	2026-04-12T21:34
3988	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T21:35
3989	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T21:36
3990	-0.6788	31.0	-19.39	255	low_trades	trades=255	2026-04-12T21:38
3991	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T21:40
3992	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T21:42
3993	2.3364	40.0	601.16	1264	discarded	perturb to: 176->174	2026-04-12T21:44
3994	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T21:46
3995	2.0232	38.3	428.73	1299	discarded	perturb sl: 1.92->1.83	2026-04-12T21:49
3996	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T21:50
3997	2.1165	39.2	475.93	1247	discarded	perturb tp: 4.65->4.73	2026-04-12T21:52
3998	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T21:54
3999	1.5747	35.6	253.45	1169	discarded	perturb tp: 4.65->5.4	2026-04-12T21:56
4000	1.2133	37.7	158.70	1458	discarded	perturb cond_short_1: 60->54.95	2026-04-12T21:58
4001	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T22:00
4002	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T22:02
4003	-2.8937	37.3	-18.25	166	low_trades	trades=166	2026-04-12T22:03
4004	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T22:06
4005	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T22:08
4006	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T22:10
4007	1.8218	42.4	335.05	1179	discarded	perturb sl: 1.92->2.3	2026-04-12T22:12
4008	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T22:15
4009	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T22:17
4010	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T22:19
4011	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-12T22:21
4012	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T22:23
4013	1.4302	37.7	209.28	1450	discarded	perturb cond_long_1: 37.77->41.65	2026-04-12T22:25
4014	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T22:27
4015	2.3494	40.1	610.59	1265	discarded	perturb sz: 25->25	2026-04-12T22:29
4016	2.1177	37.6	473.33	1337	discarded	perturb sl: 1.92->1.71	2026-04-12T22:31
4017	1.7619	44.0	295.83	1439	discarded	perturb tp: 4.65->3.59	2026-04-12T22:34
4018	2.2499	39.7	545.27	1267	discarded	perturb to: 176->153	2026-04-12T22:36
4019	-0.2421	33.7	-17.08	576	discarded	llm	2026-04-12T22:37
4020	1.7918	42.3	322.78	1180	discarded	perturb sl: 1.92->2.29	2026-04-12T22:39
4021	0.7510	35.6	59.58	1041	discarded	llm	2026-04-12T22:42
4022	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-12T22:44
4023	-1.0540	31.1	-18.45	190	low_trades	trades=190	2026-04-12T22:45
4024	1.3863	37.7	187.34	1467	discarded	perturb cond_long_1: 37.77->43.22	2026-04-12T22:47
4025	-0.8502	26.3	-18.04	574	discarded	random(4conds,8pairs)	2026-04-12T22:50
4026	-14.3473	5.6	-18.80	18	low_trades	trades=18	2026-04-12T22:51
4027	0.6721	34.5	50.83	1002	discarded	llm	2026-04-12T22:54
4028	2.3219	39.9	592.83	1263	discarded	perturb to: 176->192	2026-04-12T22:56
4029	1.4065	37.6	194.24	1453	discarded	perturb cond_long_1: 37.77->43.01	2026-04-12T22:58
4030	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T23:00
4031	1.8095	38.7	303.70	1136	discarded	llm	2026-04-12T23:02
4032	1.3897	38.6	178.92	968	discarded	llm	2026-04-12T23:05
4033	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-12T23:07
4081	2.3457	40.1	573.06	1265	discarded	perturb sz: 25->24.02	2026-04-13T00:42
4082	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T00:44
4083	0.7630	35.7	61.29	1041	discarded	llm	2026-04-13T00:47
4084	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T00:49
4085	1.5495	40.7	230.90	1352	discarded	perturb tp: 4.65->4.1	2026-04-13T00:51
4086	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T00:52
4087	1.5189	37.9	236.89	1446	discarded	perturb cond_long_1: 37.77->41.81	2026-04-13T00:54
4088	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-13T00:55
4089	0.6820	35.2	53.10	1296	discarded	llm	2026-04-13T00:57
4090	1.8421	37.7	365.88	1221	discarded	llm	2026-04-13T00:59
4091	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-13T01:02
4092	1.9209	39.2	375.45	1273	discarded	perturb cond_long_1: 37.77->38.19	2026-04-13T01:04
4093	1.1462	33.2	134.34	1134	discarded	perturb tp: 4.65->5.79	2026-04-13T01:06
4094	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-13T01:08
4095	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:10
4096	1.3939	38.6	179.86	966	discarded	llm	2026-04-13T01:12
4097	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-13T01:15
4098	-1.9793	30.6	-18.59	157	low_trades	trades=157	2026-04-13T01:16
4099	1.7571	42.6	307.72	1163	discarded	perturb sl: 1.92->2.35	2026-04-13T01:18
4100	0.6685	36.9	48.88	1165	discarded	llm	2026-04-13T01:20
4101	-1.0537	31.1	-18.45	190	low_trades	trades=190	2026-04-13T01:22
4102	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-13T01:24
4103	-7.7060	21.9	-17.99	32	low_trades	trades=32	2026-04-13T01:25
4104	-0.6693	31.7	-18.41	322	low_trades	trades=322	2026-04-13T01:26
4105	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:29
4106	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:31
4107	2.3251	40.1	397.05	1265	discarded	perturb sz: 25->18.96	2026-04-13T01:33
4108	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T01:35
4109	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:37
4110	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T01:39
4111	2.3521	40.1	611.59	1263	new_elite	perturb mo: 3->3	2026-04-13T01:41
4112	-1.0537	31.1	-18.45	190	low_trades	trades=190	2026-04-13T01:42
4113	1.1977	38.0	130.05	932	discarded	perturb cond_long_1: 37.77->28.92	2026-04-13T01:44
4114	-1.4864	26.9	-18.50	67	low_trades	trades=67	2026-04-13T01:46
4115	-0.6425	32.1	-18.64	343	low_trades	trades=343	2026-04-13T01:47
4116	2.3328	40.1	601.43	1265	discarded	perturb to: 176->170	2026-04-13T01:49
4117	2.2992	40.1	575.97	1267	discarded	llm	2026-04-13T01:51
4118	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:53
4119	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-13T01:55
4120	1.8128	38.7	304.50	1134	discarded	llm	2026-04-13T01:57
4121	2.3521	40.1	611.59	1263	new_elite	perturb sz: 25->25	2026-04-13T01:59
4122	-1.5112	33.2	-18.17	187	low_trades	trades=187	2026-04-13T02:00
4123	1.9108	38.7	372.23	1324	discarded	perturb cond_short_1: 60->59.31	2026-04-13T02:02
4124	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-13T02:03
4125	-3.7534	28.0	-17.08	50	low_trades	trades=50	2026-04-13T02:04
4126	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T02:06
4127	1.7017	38.6	300.06	1338	discarded	llm	2026-04-13T02:08
4128	-1.0537	31.1	-18.45	190	low_trades	trades=190	2026-04-13T02:10
4129	2.3521	40.1	611.59	1263	new_elite	crossover(A_entry+B_exit)	2026-04-13T02:12
4130	-1.0537	31.1	-18.45	190	low_trades	trades=190	2026-04-13T02:13
4131	2.3494	40.1	610.59	1265	discarded	perturb mo: 3->3	2026-04-13T02:15
4132	1.8086	38.6	303.57	1136	discarded	llm	2026-04-13T02:17
4133	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T02:19
4134	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-13T02:20
4135	1.6240	38.3	250.94	1229	discarded	llm	2026-04-13T02:22
4136	2.3521	40.1	611.59	1263	new_elite	perturb sz: 25->25	2026-04-13T02:24
4137	1.3442	38.6	158.64	914	discarded	perturb cond_long_1: 37.77->28.11	2026-04-13T02:27
4138	2.3494	40.1	610.59	1265	discarded	crossover(A_entry+B_exit)	2026-04-13T02:29
4139	2.3521	40.1	611.59	1263	new_elite	crossover(A_entry+B_exit)	2026-04-13T02:31
4140	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T02:33
4141	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-13T02:34
4142	1.3222	38.1	200.64	1532	discarded	perturb cond_short_1: 60->53.98	2026-04-13T02:36
4143	2.3513	40.1	613.47	1265	new_elite	perturb to: 182->166	2026-04-13T02:38
